413,104,0.103845
414,104,0.103633
415,104,0.102732
416,104,0.10252
417,104,0.101388
418,104,0.101298
419,104,0.101332
420,104,0.100728
421,104,0.100677
422,104,0.101057
423,104,0.100145
424,104,0.099848
425,104,0.0991659
426,104,0.0991741
427,104,0.0982434
428,104,0.0982214
429,104,0.0982401
430,104,0.0967168
431,104,0.0976604
432,104,0.0970325
433,104,0.0962606
434,104,0.0966985
435,104,0.096067
436,104,0.0954717
437,104,0.0956794
438,104,0.0950822
439,104,0.094255
440,104,0.0945231
441,104,0.0949973
442,104,0.0954325
443,104,0.0938019
444,104,0.0914711
445,104,0.0932754
446,104,0.0958888
447,104,0.0934818
448,104,0.0921522
449,104,0.0926342
450,104,0.0933734
451,104,0.0927314
452,104,0.0927663
453,104,0.0917142
454,104,0.0901027
455,104,0.0894248
456,104,0.0899175
457,104,0.0887503
458,104,0.088296
459,104,0.0890382
460,104,0.0906773
461,104,0.0902523
462,104,0.0899973
463,104,0.0889295
464,104,0.0876389
465,104,0.0876169
466,104,0.0875012
467,104,0.0877519
468,104,0.0875939
469,104,0.0870994
470,104,0.0867101
471,104,0.0862081
472,104,0.0858809
473,104,0.0876638
474,104,0.0871556
475,104,0.0873229
476,104,0.0859454
477,104,0.0840093
478,104,0.0848226
479,104,0.0840249
480,104,0.0842755
481,104,0.0846522
482,104,0.0843678
483,104,0.0848722
484,104,0.0837299
485,104,0.0836573
486,104,0.084179
487,104,0.0835708
488,104,0.083562
489,104,0.0817711
490,104,0.0819949
491,104,0.0824822
492,104,0.0813586
493,104,0.0817443
494,104,0.082921
495,104,0.0829278
496,104,0.0814348
497,104,0.0819941
498,104,0.082457
499,104,0.0812053
500,104,0.0808654
501,104,0.0811817
502,104,0.0812205
503,104,0.0812903
504,104,0.081034
505,104,0.0805077
506,104,0.0812953
507,104,0.0796449
508,104,0.080647
509,104,0.0807171
510,104,0.0787018
511,104,0.0804453
512,104,0.07878
513,104,0.0797332
514,104,0.0805444
515,104,0.0782985
516,104,0.0781768
517,104,0.0805769
518,104,0.0793447
519,104,0.0767904
520,104,0.0803921
521,104,0.0788124
522,104,0.0780517
523,104,0.0790064
524,104,0.0778758
525,104,0.079107
526,104,0.0783478
527,104,0.0778685
528,104,0.078765
529,104,0.0774307
530,104,0.0782954
531,104,0.077453
532,104,0.0765954
533,104,0.0776418
534,104,0.0775415
535,104,0.0782068
536,104,0.0779661
537,104,0.0767152
538,104,0.0770728
539,104,0.07555
540,104,0.0764694
541,104,0.0762555
542,104,0.0768144
543,104,0.0770523
544,104,0.0760952
545,104,0.0759652
546,104,0.0771304
547,104,0.0756211
548,104,0.0776313
549,104,0.0757186
550,104,0.0745242
551,104,0.0749304
552,104,0.0768152
553,104,0.0788679
554,104,0.0832377
555,104,0.0801655
556,104,0.0781354
557,104,0.0783603
558,104,0.0671471
559,104,0.0783189
560,104,0.0763004
561,104,0.074804
562,104,0.0786646
563,104,0.0735404
564,104,0.074735
565,104,0.0751137
566,104,0.076573
567,104,0.0764299
568,104,0.0756379
569,104,0.07476
570,104,0.0747421
571,104,0.0750219
572,104,0.0739006
573,104,0.0736443
574,104,0.0774968
575,104,0.0782795
576,104,0.0739031
577,104,0.0735604
578,104,0.0742117
579,104,0.0742027
580,104,0.0761309
581,104,0.0744157
582,104,0.0747559
583,104,0.0753472
584,104,0.0742948
585,104,0.0753296
586,104,0.0748847
587,104,0.0740891
588,104,0.0747334
589,104,0.0747835
590,104,0.0759983
591,104,0.0746508
592,104,0.0755074
593,104,0.0764492
594,104,0.0739358
595,104,0.0746687
596,104,0.0756539
597,104,0.0742174
598,104,0.0742047
599,104,0.0760746
600,104,0.0736435
601,104,0.0747303
602,104,0.0751065
603,104,0.0749242
604,104,0.0749358
605,104,0.0741464
606,104,0.0751986
607,104,0.0742262
608,104,0.0743388
609,104,0.0749984
610,104,0.0745481
611,104,0.0753266
612,104,0.0737551
613,104,0.0730765
614,104,0.076435
615,104,0.0762703
616,104,0.07441
617,104,0.0757042
618,104,0.0753133
619,104,0.0755322
620,104,0.0738841
621,104,0.0754944
622,104,0.0770819
623,104,0.075582
624,104,0.0753436
625,104,0.0749917
626,104,0.075937
627,104,0.0745979
628,104,0.0760262
629,104,0.075588
630,104,0.0753079
631,104,0.0756047
632,104,0.0761038
633,104,0.0761861
634,104,0.0764276
635,104,0.0755968
636,104,0.0754737
637,104,0.0764346
638,104,0.0754167
639,104,0.0762506
640,104,0.0757744
641,104,0.075482
642,104,0.0764515
643,104,0.0762153
644,104,0.0763256
645,104,0.0763733
646,104,0.0755029
647,104,0.0755777
648,104,0.0763031
649,104,0.0758429
650,104,0.0763838
651,104,0.0762204
652,104,0.0771443
653,104,0.0783352
654,104,0.0786817
655,104,0.0784954
656,104,0.0782646
657,104,0.0778363
658,104,0.077313
659,104,0.0774664
660,104,0.0781364
661,104,0.0784044
662,104,0.0783659
663,104,0.0783233
664,104,0.0780707
665,104,0.0785804
666,104,0.0788341
667,104,0.0791823
668,104,0.0787179
669,104,0.0788697
670,104,0.0794234
671,104,0.0788592
672,104,0.0794294
673,104,0.0796646
674,104,0.0790875
675,104,0.0798465
676,104,0.0802856
677,104,0.0797081
678,104,0.0797682
679,104,0.0802009
680,104,0.0805753
681,104,0.0797808
682,104,0.080911
683,104,0.0806555
684,104,0.081135
685,104,0.0810383
686,104,0.0814713
687,104,0.0812732
688,104,0.0813436
689,104,0.0821304
690,104,0.0822165
691,104,0.0819199
692,104,0.0811775
693,104,0.0815096
694,104,0.0837941
695,104,0.0828827
696,104,0.0813795
697,104,0.0821219
698,104,0.0823939
699,104,0.0820025
700,104,0.083342
701,104,0.0834403
702,104,0.0827881
703,104,0.0836338
704,104,0.0838427
705,104,0.0841085
706,104,0.0850329
707,104,0.0841734
708,104,0.084295
709,104,0.0844852
710,104,0.0852224
711,104,0.0849718
712,104,0.0849191
713,104,0.0856043
714,104,0.0856927
715,104,0.0855936
716,104,0.0861622
717,104,0.0865963
718,104,0.0865856
719,104,0.0872151
720,104,0.0867215
721,104,0.0871083
722,104,0.0877077
723,104,0.0881211
724,104,0.0885009
725,104,0.0884573
726,104,0.0886519
727,104,0.0882952
728,104,0.0895956
729,104,0.0892582
730,104,0.089094
731,104,0.0899441
732,104,0.0902217
733,104,0.0901306
734,104,0.0888125
735,104,0.0897906
736,104,0.0937039
737,104,0.0924352
738,104,0.0925909
739,104,0.0947228
740,104,0.0929787
741,104,0.091076
742,104,0.093329
743,104,0.0932341
744,104,0.0932808
745,104,0.0925562
746,104,0.0930342
747,104,0.0949156
748,104,0.095046
749,104,0.0941541
750,104,0.0954044
751,104,0.0951315
752,104,0.0957729
753,104,0.0963294
754,104,0.0962492
755,104,0.0963826
756,104,0.0969942
757,104,0.0976708
758,104,0.0979956
759,104,0.0983526
760,104,0.0982179
761,104,0.0987424
762,104,0.0990105
763,104,0.0992832
764,104,0.099211
765,104,0.0995353
766,104,0.100431
767,104,0.100447
768,104,0.101275
769,104,0.101347
770,104,0.101518
771,104,0.102425
772,104,0.102436
773,104,0.101569
774,104,0.102869
775,104,0.103809
776,104,0.104478
777,104,0.104445
778,104,0.104698
779,104,0.105864
780,104,0.106678
781,104,0.10471
782,104,0.106697
783,104,0.107111
784,104,0.107645
785,104,0.108334
786,104,0.107741
787,104,0.108446
788,104,0.109629
789,104,0.109393
790,104,0.110431
791,104,0.110373
792,104,0.110399
793,104,0.11171
794,104,0.111832
795,104,0.11219
796,104,0.112781
797,104,0.113361
798,104,0.114144
799,104,0.115111
800,104,0.115233
801,104,0.115786
802,104,0.115927
803,104,0.116873
804,104,0.116833
805,104,0.117708
806,104,0.117781
807,104,0.118822
808,104,0.120652
809,104,0.120528
810,104,0.120234
811,104,0.120727
812,104,0.123355
813,104,0.120567
814,104,0.122246
815,104,0.123143
816,104,0.124496
817,104,0.123827
818,104,0.12532
819,104,0.126695
820,104,0.12784
821,104,0.124618
822,104,0.128024
823,104,0.129235
824,104,0.129593
825,104,0.130076
826,104,0.130847
827,104,0.131195
828,104,0.132103
829,104,0.131711
830,104,0.13304
831,104,0.134205
832,104,0.134369
833,104,0.134716
834,104,0.134995
835,104,0.136749
836,104,0.138915
837,104,0.141195
838,104,0.142863
839,104,0.14362
840,104,0.143338
841,104,0.143848
842,104,0.143197
843,104,0.144351
844,104,0.145353
845,104,0.145486
846,104,0.146421
847,104,0.14644
848,104,0.14795
849,104,0.149559
850,104,0.150031
851,104,0.151242
852,104,0.150153
853,104,0.15283
854,104,0.154365
855,104,0.154413
856,104,0.15299
857,104,0.157901
858,104,0.16028
859,104,0.162559
860,104,0.155729
861,104,0.164591
862,104,0.162895
863,104,0.159922
864,104,0.163552
865,104,0.166774
866,104,0.166726
867,104,0.165739
868,104,0.168726
869,104,0.170395
870,104,0.171173
871,104,0.17141
872,104,0.17243
873,104,0.174165
874,104,0.175904
875,104,0.176937
876,104,0.17822
877,104,0.179463
878,104,0.180347
879,104,0.182922
880,104,0.183197
881,104,0.185411
882,104,0.185582
883,104,0.186785
884,104,0.188805
885,104,0.190039
886,104,0.192562
887,104,0.19246
888,104,0.196044
889,104,0.19764
890,104,0.197695
891,104,0.200781
892,104,0.201953
893,104,0.202094
894,104,0.200984
895,104,0.199269
896,104,0.202053
897,104,0.214135
898,104,0.209724
899,104,0.212479
900,104,0.213723
901,104,0.216389
902,104,0.218176
903,104,0.218853
904,104,0.222443
905,104,0.225821
906,104,0.226534
907,104,0.227611
908,104,0.229502
909,104,0.231682
910,104,0.235125
911,104,0.235754
912,104,0.237454
913,104,0.239873
914,104,0.243455
915,104,0.24607
916,104,0.248047
917,104,0.248894
918,104,0.251015
919,104,0.254882
920,104,0.259073
921,104,0.259226
922,104,0.260786
923,104,0.265006
924,104,0.26743
925,104,0.269705
926,104,0.272682
927,104,0.273961
928,104,0.278707
929,104,0.281974
930,104,0.284094
931,104,0.287319
932,104,0.286502
933,104,0.294867
934,104,0.297221
935,104,0.295698
936,104,0.302478
937,104,0.305149
938,104,0.307299
939,104,0.313191
940,104,0.314896
941,104,0.317514
942,104,0.322622
943,104,0.325939
944,104,0.33081
945,104,0.334576
946,104,0.338273
947,104,0.341752
948,104,0.345638
949,104,0.349181
950,104,0.354065
951,104,0.358106
952,104,0.362096
953,104,0.36627
954,104,0.371437
955,104,0.375159
956,104,0.381234
957,104,0.386053
958,104,0.389633
959,104,0.394755
960,104,0.399616
961,104,0.406143
962,104,0.410159
963,104,0.416401
964,104,0.422286
965,104,0.426782
966,104,0.433607
967,104,0.439074
968,104,0.447043
969,104,0.452719
970,104,0.456244
971,104,0.46351
972,104,0.472108
973,104,0.47717
974,104,0.484667
975,104,0.493538
976,104,0.498771
977,104,0.50668
978,104,0.5143
979,104,0.520219
980,104,0.53234
981,104,0.549428
982,104,0.560087
983,104,0.552271
984,104,0.547121
985,104,0.562175
986,104,0.574791
987,104,0.586285
988,104,0.599856
989,104,0.608182
990,104,0.617199
991,104,0.626665
992,104,0.638111
993,104,0.650637
994,104,0.659644
995,104,0.667408
996,104,0.679509
997,104,0.692549
998,104,0.707494
999,104,0.720518
1000,104,0.731956
1001,104,0.746146
1002,104,0.759432
1003,104,0.776146
1004,104,0.787325
1005,104,0.804608
1006,104,0.822164
1007,104,0.833533
1008,104,0.855002
1009,104,0.871389
1010,104,0.887014
1011,104,0.908767
1012,104,0.924238
1013,104,0.945179
1014,104,0.963831
1015,104,0.985161
1016,104,1.00662
1017,104,1.02926
1018,104,1.05281
1019,104,1.07715
1020,104,1.1038
1021,104,1.12842
1022,104,1.15562
1023,104,1.18265
0,105,1.25259
1,105,1.28513
2,105,1.31476
3,105,1.34609
4,105,1.38204
5,105,1.41758
6,105,1.45727
7,105,1.49187
8,105,1.53061
9,105,1.57513
10,105,1.61799
11,105,1.66514
12,105,1.70838
13,105,1.76094
14,105,1.81217
15,105,1.861
16,105,1.92128
17,105,1.9786
18,105,2.04331
19,105,2.10692
20,105,2.16897
21,105,2.25316
22,105,2.314
23,105,2.40373
24,105,2.47685
25,105,2.5489
26,105,2.70522
27,105,2.71377
28,105,2.88052
29,105,2.98064
30,105,3.03362
31,105,3.23195
32,105,3.31525
33,105,3.46759
34,105,3.61052
35,105,3.76437
36,105,3.93234
37,105,4.10381
38,105,4.29343
39,105,4.49432
40,105,4.71116
41,105,4.94889
42,105,5.1971
43,105,5.46045
44,105,5.75676
45,105,6.06188
46,105,6.40697
47,105,6.77377
48,105,7.17552
49,105,7.62384
50,105,8.11021
51,105,8.644
52,105,9.22696
53,105,9.86217
54,105,10.5867
55,105,11.3928
56,105,12.2778
57,105,13.2775
58,105,14.41
59,105,15.6981
60,105,17.1674
61,105,18.8167
62,105,20.7601
63,105,23.0172
64,105,25.6879
65,105,28.8074
66,105,32.3887
67,105,37.0756
68,105,42.5666
69,105,49.1884
70,105,58.014
71,105,69.1175
72,105,83.6522
73,105,103.449
74,105,131.24
75,105,172.036
76,105,234.91
77,105,339.992
78,105,535.75
79,105,965.671
80,105,2233.44
81,105,9724.12
82,105,1.2861e+06
83,105,7058.44
84,105,1902.78
85,105,867.867
86,105,494.37
87,105,319.013
88,105,222.772
89,105,164.248
90,105,126.106
91,105,99.8646
92,105,81.055
93,105,67.0832
94,105,56.4119
95,105,48.1493
96,105,41.5455
97,105,36.2329
98,105,31.8646
99,105,28.2412
100,105,25.2016
101,105,22.6416
102,105,20.4458
103,105,18.5544
104,105,16.905
105,105,15.4798
106,105,14.2286
107,105,13.103
108,105,12.1306
109,105,11.2597
110,105,10.4591
111,105,9.76983
112,105,9.11949
113,105,8.54048
114,105,8.02063
115,105,7.54413
116,105,7.1107
117,105,6.70819
118,105,6.34761
119,105,6.00505
120,105,5.70342
121,105,5.41734
122,105,5.15791
123,105,4.91875
124,105,4.68501
125,105,4.46872
126,105,4.26662
127,105,4.07472
128,105,3.90884
129,105,3.73465
130,105,3.5834
131,105,3.44467
132,105,3.30637
133,105,3.178
134,105,3.05606
135,105,2.95127
136,105,2.85165
137,105,2.72831
138,105,2.6372
139,105,2.55352
140,105,2.46602
141,105,2.38683
142,105,2.31198
143,105,2.23575
144,105,2.16458
145,105,2.09078
146,105,2.03069
147,105,1.96885
148,105,1.9094
149,105,1.85756
150,105,1.7974
151,105,1.75275
152,105,1.70212
153,105,1.65329
154,105,1.61202
155,105,1.5651
156,105,1.5264
157,105,1.48579
158,105,1.44897
159,105,1.41087
160,105,1.37646
161,105,1.34006
162,105,1.30826
163,105,1.27853
164,105,1.24625
165,105,1.21803
166,105,1.1899
167,105,1.16229
168,105,1.13898
169,105,1.10963
170,105,1.08623
171,105,1.06183
172,105,1.03977
173,105,1.01719
174,105,0.99671
175,105,0.975566
176,105,0.957301
177,105,0.939317
178,105,0.91987
179,105,0.902885
180,105,0.882165
181,105,0.866245
182,105,0.848345
183,105,0.832734
184,105,0.816261
185,105,0.799797
186,105,0.787742
187,105,0.773792
188,105,0.756333
189,105,0.745101
190,105,0.730178
191,105,0.717971
192,105,0.706108
193,105,0.695198
194,105,0.684538
195,105,0.667556
196,105,0.658207
197,105,0.648005
198,105,0.636305
199,105,0.624121
200,105,0.618579
201,105,0.606562
202,105,0.593587
203,105,0.592183
204,105,0.568714
205,105,0.553958
206,105,0.561362
207,105,0.555145
208,105,0.546211
209,105,0.537318
210,105,0.524934
211,105,0.521432
212,105,0.514755
213,105,0.504889
214,105,0.500601
215,105,0.490564
216,105,0.484448
217,105,0.475639
218,105,0.474777
219,105,0.467352
220,105,0.4593
221,105,0.454746
222,105,0.446691
223,105,0.44005
224,105,0.434735
225,105,0.432637
226,105,0.423808
227,105,0.419035
228,105,0.4126
229,105,0.408189
230,105,0.401939
231,105,0.398723
232,105,0.392839
233,105,0.388259
234,105,0.383536
235,105,0.379615
236,105,0.374646
237,105,0.368991
238,105,0.365695
239,105,0.360535
240,105,0.356345
241,105,0.352794
242,105,0.347009
243,105,0.344606
244,105,0.34104
245,105,0.338946
246,105,0.332686
247,105,0.327951
248,105,0.327859
249,105,0.320529
250,105,0.31844
251,105,0.31593
252,105,0.311188
253,105,0.308514
254,105,0.30493
255,105,0.301931
256,105,0.299009
257,105,0.294494
258,105,0.294615
259,105,0.292554
260,105,0.286254
261,105,0.283605
262,105,0.282651
263,105,0.27875
264,105,0.276102
265,105,0.274159
266,105,0.270621
267,105,0.270057
268,105,0.263657
269,105,0.263177
270,105,0.259272
271,105,0.258202
272,105,0.256329
273,105,0.254378
274,105,0.251581
275,105,0.248343
276,105,0.24625
277,105,0.243133
278,105,0.241903
279,105,0.240218
280,105,0.237188
281,105,0.235885
282,105,0.232342
283,105,0.232061
284,105,0.228694
285,105,0.22909
286,105,0.226036
287,105,0.221554
288,105,0.224262
289,105,0.218922
290,105,0.218021
291,105,0.216296
292,105,0.2147
293,105,0.213432
294,105,0.210851
295,105,0.208511
296,105,0.208226
297,105,0.205085
298,105,0.205261
299,105,0.202035
300,105,0.200278
301,105,0.200629
302,105,0.197894
303,105,0.196177
304,105,0.195341
305,105,0.194238
306,105,0.191972
307,105,0.191039
308,105,0.188477
309,105,0.187272
310,105,0.186409
311,105,0.186035
312,105,0.184636
313,105,0.182974
314,105,0.18125
315,105,0.180137
316,105,0.179222
317,105,0.176838
318,105,0.174801
319,105,0.173782
320,105,0.174607
321,105,0.171475
322,105,0.173269
323,105,0.169121
324,105,0.166918
325,105,0.170085
326,105,0.168481
327,105,0.157919
328,105,0.174782
329,105,0.162049
330,105,0.164321
331,105,0.162368
332,105,0.15961
333,105,0.161135
334,105,0.159858
335,105,0.156974
336,105,0.156293
337,105,0.155805
338,105,0.155361
339,105,0.154272
340,105,0.152778
341,105,0.152197
342,105,0.151115
343,105,0.14997
344,105,0.149017
345,105,0.148275
346,105,0.147889
347,105,0.146952
348,105,0.144675
349,105,0.144785
350,105,0.143656
351,105,0.143891
352,105,0.143859
353,105,0.14261
354,105,0.14158
355,105,0.140445
356,105,0.139493
357,105,0.138548
358,105,0.138598
359,105,0.13753
360,105,0.135805
361,105,0.137065
362,105,0.135454
363,105,0.134349
364,105,0.133929
365,105,0.134288
366,105,0.133434
367,105,0.133092
368,105,0.131103
369,105,0.132763
370,105,0.12882
371,105,0.127305
372,105,0.129922
373,105,0.126502
374,105,0.127681
375,105,0.124973
376,105,0.12701
377,105,0.12456
378,105,0.124477
379,105,0.125002
380,105,0.121731
381,105,0.124526
382,105,0.122807
383,105,0.121309
384,105,0.121729
385,105,0.120509
386,105,0.120367
387,105,0.119383
388,105,0.118186
389,105,0.118682
390,105,0.11807
391,105,0.117664
392,105,0.117118
393,105,0.116255
394,105,0.116139
395,105,0.115797
396,105,0.115164
397,105,0.114353
398,105,0.113448
399,105,0.114209
400,105,0.112912
401,105,0.112998
402,105,0.110699
403,105,0.111447
404,105,0.111647
405,105,0.110345
406,105,0.109581
407,105,0.110461
408,105,0.108379
409,105,0.109078
410,105,0.107867
411,105,0.108972
412,105,0.108465
413,105,0.106673
414,105,0.107545
415,105,0.106145
416,105,0.106573
417,105,0.105391
418,105,0.105463
419,105,0.10527
420,105,0.10428
421,105,0.104109
422,105,0.104363
423,105,0.103367
424,105,0.103084
425,105,0.102671
426,105,0.102238
427,105,0.102413
428,105,0.101054
429,105,0.101279
430,105,0.100543
431,105,0.100612
432,105,0.100456
433,105,0.0998638
434,105,0.0993548
435,105,0.0998672
436,105,0.0990878
437,105,0.0983392
438,105,0.0986438
439,105,0.0986073
440,105,0.0965325
441,105,0.0991996
442,105,0.0968166
443,105,0.0966157
444,105,0.0962188
445,105,0.0963785
446,105,0.0946833
447,105,0.0949848
448,105,0.0940429
449,105,0.0949126
450,105,0.0951852
451,105,0.0961247
452,105,0.0968971
453,105,0.0940231
454,105,0.094159
455,105,0.0922606
456,105,0.0938407
457,105,0.0921173
458,105,0.0925273
459,105,0.0926652
460,105,0.0917483
461,105,0.0912941
462,105,0.0898887
463,105,0.0893453
464,105,0.0901168
465,105,0.0909776
466,105,0.0913844
467,105,0.0909799
468,105,0.0897186
469,105,0.0898121
470,105,0.0896142
471,105,0.0906754
472,105,0.0905672
473,105,0.0901388
474,105,0.0902814
475,105,0.0899321
476,105,0.0888866
477,105,0.0891655
478,105,0.0872472
479,105,0.0890704
480,105,0.086704
481,105,0.0887234
482,105,0.0856361
483,105,0.0885076
484,105,0.0873761
485,105,0.0862208
486,105,0.0859288
487,105,0.0869663
488,105,0.0860357
489,105,0.0863692
490,105,0.0852553
491,105,0.0855544
492,105,0.0849833
493,105,0.0842171
494,105,0.0861492
495,105,0.0857703
496,105,0.0842133
497,105,0.0849967
498,105,0.0847248
499,105,0.0852108
500,105,0.0845557
501,105,0.0838434
502,105,0.084049
503,105,0.0837555
504,105,0.0833961
505,105,0.0832622
506,105,0.0827876
507,105,0.0838759
508,105,0.0835502
509,105,0.0833685
510,105,0.0827781
511,105,0.0820988
512,105,0.0830243
513,105,0.0822857
514,105,0.0820125
515,105,0.0831595
516,105,0.0804568
517,105,0.0823541
518,105,0.0837137
519,105,0.0836293
520,105,0.0750633
521,105,0.0870275
522,105,0.0807831
523,105,0.0810155
524,105,0.0803636
525,105,0.0822047
526,105,0.0810958
527,105,0.0817372
528,105,0.0805416
529,105,0.0806682
530,105,0.0810583
531,105,0.0804741
532,105,0.0805197
533,105,0.0798682
534,105,0.0802913
535,105,0.0808591
536,105,0.0809631
